TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt2304655,1055424,Gabbar Singh,2012,2010,153,7.1,3.33,6.66,-0.44,0.44,6.88,7870,https://a.ltrbxd.com/resized/film-poster/8/9/4/6/9/89469-gabbar-singh-0-230-0-345-crop.jpg?v=2ee1cbd213
tt1034302,1055425,The Cry of the Owl,2009,2000,100,5.9,2.98,5.96,0.06,0.06,5.93,5477,https://a.ltrbxd.com/resized/film-poster/4/0/2/7/9/40279-the-cry-of-the-owl-0-230-0-345-crop.jpg?v=08bc1b4392
tt0079218,1055434,Going Steady,1979,1970,100,5.7,3.07,6.14,0.44,0.44,5.92,1996,https://a.ltrbxd.com/resized/film-poster/4/6/0/9/1/46091-going-steady-0-230-0-345-crop.jpg?v=5ad9dbd74f
tt1375669,1055436,Simon & the Oaks,2011,2010,122,6.5,3.3,6.6,0.1,0.1,6.55,3165,https://a.ltrbxd.com/resized/film-poster/6/8/8/6/9/68869-simon-the-oaks-0-230-0-345-crop.jpg?v=10c470e2b2
tt0123847,1055438,Women in Cellblock 9,1978,1970,75,4.3,2.92,5.84,1.54,1.54,5.07,1181,https://a.ltrbxd.com/resized/film-poster/5/2/5/9/3/52593-women-in-cellblock-9-0-230-0-345-crop.jpg?v=9cf56f2b7d
tt0369918,1055443,Shallow Ground,2004,2000,97,4.9,2.79,5.58,0.68,0.68,5.24,4970,https://a.ltrbxd.com/resized/film-poster/3/6/5/7/7/36577-shallow-ground-0-230-0-345-crop.jpg?v=88db96d3d9
tt1846492,1055456,Imagine,2012,2010,105,7.3,3.56,7.12,-0.18,0.18,7.21,2889,https://a.ltrbxd.com/resized/film-poster/9/9/9/3/0/99930-imagine-0-230-0-345-crop.jpg?v=ca52d18284
tt14950412,1055463,Section 8,2022,2020,98,4.4,2.64,5.28,0.88,0.88,4.84,2246,https://a.ltrbxd.com/resized/film-poster/8/0/4/1/9/6/804196-section-8-0-230-0-345-crop.jpg?v=11f3b355e0
tt5820148,1055464,Afterlov,2016,2010,94,5.9,3.16,6.32,0.42,0.42,6.11,1081,https://a.ltrbxd.com/resized/film-poster/3/4/2/6/1/9/342619-afterlov-0-230-0-345-crop.jpg?v=8b8a589d2a
tt0454962,1055467,Taking 5,2007,2000,90,5.5,3.28,6.56,1.06,1.06,6.03,1026,https://a.ltrbxd.com/resized/film-poster/2/6/8/1/5/26815-taking-5-0-230-0-345-crop.jpg?v=b7171ce1cf
tt0300237,1055471,Naked,2002,2000,100,6,3.12,6.24,0.24,0.24,6.12,2394,https://a.ltrbxd.com/resized/film-poster/5/0/8/1/3/50813-naked-0-230-0-345-crop.jpg?v=0ed6b1d5a8
tt0085248,1055473,The Black Stallion Returns,1983,1980,103,5.9,3.16,6.32,0.42,0.42,6.11,2572,https://a.ltrbxd.com/resized/film-poster/3/6/4/5/3/36453-the-black-stallion-returns-0-230-0-345-crop.jpg?v=f1f6637227
tt0081421,1055474,The Return,1980,1980,91,3.7,2.8,5.6,1.9,1.9,4.65,1048,https://a.ltrbxd.com/resized/film-poster/1/1/3/1/7/1/113171-the-return-0-230-0-345-crop.jpg?v=c83cf1d5c1
tt0354216,1055478,The Wisher,2002,2000,87,4.4,2.73,5.46,1.06,1.06,4.93,1931,https://a.ltrbxd.com/resized/film-poster/1/1/0/1/0/11010-the-wisher-0-230-0-345-crop.jpg?v=54e1fde165
tt1969959,1055481,Box Office 3D: The Filmest of Films,2011,2010,90,2,2.4,4.8,2.8,2.8,3.4,1431,https://a.ltrbxd.com/resized/film-poster/6/3/4/7/8/63478-box-office-3d-il-film-dei-film-0-230-0-345-crop.jpg?v=fb3079f34d
tt0070592,1055483,Massacre in Rome,1973,1970,110,6.5,3.34,6.68,0.18,0.18,6.59,1713,https://a.ltrbxd.com/resized/film-poster/5/4/0/7/5407-massacre-in-rome-0-230-0-345-crop.jpg?v=e7fb6b7d43
tt1759682,1055485,The Loving Story,2011,2010,77,7.6,3.57,7.14,-0.46,0.46,7.37,1012,https://a.ltrbxd.com/resized/film-poster/8/4/4/3/7/84437-the-loving-story-0-230-0-345-crop.jpg?v=f3b3ac9300
tt0399862,1055495,End of the Spear,2005,2000,108,6.8,3.14,6.28,-0.52,0.52,6.54,5648,https://a.ltrbxd.com/resized/film-poster/4/3/3/3/3/43333-end-of-the-spear-0-230-0-345-crop.jpg?v=b4ddf60370
tt0373416,1055496,Underclassman,2005,2000,95,4.4,2.43,4.86,0.46,0.46,4.63,6090,https://a.ltrbxd.com/resized/film-poster/3/9/4/0/4/39404-underclassman-0-230-0-345-crop.jpg?v=77c97ac2bd
tt4215810,1055498,River,2015,2010,89,6.1,3.25,6.5,0.4,0.4,6.3,2411,https://a.ltrbxd.com/resized/film-poster/2/8/3/7/1/0/283710-river-0-230-0-345-crop.jpg?v=6ae7d07e24
tt0097182,1055499,The Delinquents,1989,1980,101,5.7,3.14,6.28,0.58,0.58,5.99,1153,https://a.ltrbxd.com/resized/film-poster/2/0/0/4/7/20047-the-delinquents-0-230-0-345-crop.jpg?v=cef14483f2
tt0120861,1055504,The Theory of Flight,1998,1990,101,6.5,3.25,6.5,0,0,6.5,2809,https://a.ltrbxd.com/resized/film-poster/6/3/3/2/3/63323-the-theory-of-flight-0-230-0-345-crop.jpg?v=d88b26d96e
tt2343617,1055509,Heart of a Lion,2013,2010,104,7,3.4,6.8,-0.2,0.2,6.9,4403,https://a.ltrbxd.com/resized/film-poster/1/5/2/1/3/2/152132-heart-of-a-lion-0-230-0-345-crop.jpg?v=bbad4b3a60
tt0082973,1055510,Rasmus and the Vagabond,1981,1980,105,6.8,3.44,6.88,0.08,0.08,6.84,2755,https://a.ltrbxd.com/resized/film-poster/3/8/4/3/1/38431-rasmus-and-the-vagabond-0-230-0-345-crop.jpg?v=94e80c50c3
tt0078333,1055511,The Stud,1978,1970,90,4.3,2.96,5.92,1.62,1.62,5.11,1285,https://a.ltrbxd.com/resized/film-poster/9/5/0/7/9/95079-the-stud-0-230-0-345-crop.jpg?v=7bb06f3c92
tt14163772,1055517,A Christmas Tale,2021,2020,104,6.3,3.21,6.42,0.12,0.12,6.36,2321,https://a.ltrbxd.com/resized/film-poster/6/9/8/7/4/7/698747-a-christmas-tale-0-230-0-345-crop.jpg?v=d48a2cc448
tt1105355,1055518,Growing Up Smith,2015,2010,102,6.7,3.33,6.66,-0.04,0.04,6.68,1599,https://a.ltrbxd.com/resized/film-poster/3/5/9/8/9/0/359890-growing-up-smith-0-230-0-345-crop.jpg?v=e62e0f8ae3
tt0054330,1055528,Assignment: Outer Space,1960,1960,73,3.7,2.76,5.52,1.82,1.82,4.61,1134,https://a.ltrbxd.com/resized/film-poster/2/8/5/4/3/28543-assignment-outer-space-0-230-0-345-crop.jpg?v=55bdf21f55
tt1185264,1055535,Red Mist,2008,2000,82,4.9,2.71,5.42,0.52,0.52,5.16,3117,https://a.ltrbxd.com/resized/film-poster/4/2/6/7/2/42672-red-mist-0-230-0-345-crop.jpg?v=0afdd03b73
tt3557406,1055538,Don't Grow Up,2015,2010,81,4.6,2.83,5.66,1.06,1.06,5.13,1380,https://a.ltrbxd.com/resized/film-poster/2/9/3/8/6/2/293862-don-t-grow-up-0-230-0-345-crop.jpg?v=c0aa5d1266
tt2338846,1055540,Gold,2013,2010,101,6.2,3.21,6.42,0.22,0.22,6.31,1419,https://a.ltrbxd.com/resized/film-poster/1/1/8/8/1/5/118815-gold-0-230-0-345-crop.jpg?v=121298e1bf
tt0071838,1055544,The Midnight Man,1974,1970,117,6.4,3.26,6.52,0.12,0.12,6.46,1541,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/8/92168-the-midnight-man-0-230-0-345-crop.jpg?v=613324614d
tt28372289,1055548,Paramporul,2023,2020,146,6.9,3.18,6.36,-0.54,0.54,6.63,1954,https://a.ltrbxd.com/resized/film-poster/1/0/5/7/1/3/3/1057133-paramporul-0-230-0-345-crop.jpg?v=645b0a6794
tt1655444,1055560,There Are No Saints,2022,2020,105,4.9,2.91,5.82,0.92,0.92,5.36,1637,https://a.ltrbxd.com/resized/film-poster/1/9/0/9/9/0/190990-there-are-no-saints-0-230-0-345-crop.jpg?v=9f6006f913
tt2507592,1055571,An Episode in the Life of an Iron Picker,2013,2010,75,6.8,3.43,6.86,0.06,0.06,6.83,1397,https://a.ltrbxd.com/resized/film-poster/1/1/9/1/1/5/119115-an-episode-in-the-life-of-an-iron-picker-0-230-0-345-crop.jpg?v=63500c4e29
tt0457802,1055572,The Blue Umbrella,2005,2000,90,7.3,3.42,6.84,-0.46,0.46,7.07,2295,https://a.ltrbxd.com/resized/film-poster/1/8/9/5/9/18959-the-blue-umbrella-0-230-0-345-crop.jpg?v=ed7c03d5ec
tt2611026,1055581,The Hornet's Nest,2014,2010,93,6.7,3.29,6.58,-0.12,0.12,6.64,2967,https://a.ltrbxd.com/resized/film-poster/1/8/6/9/1/1/186911-the-hornet-s-nest-0-230-0-345-crop.jpg?v=66b06c1c50
tt5357556,1055583,The Prime Minister,2016,2010,115,6.2,3.09,6.18,-0.02,0.02,6.19,3065,https://a.ltrbxd.com/resized/film-poster/3/2/9/0/5/4/329054-the-prime-minister-0-230-0-345-crop.jpg?v=1c66529999
tt5038358,1055585,News from Planet Mars,2016,2010,101,6.2,3.22,6.44,0.24,0.24,6.32,1436,https://a.ltrbxd.com/resized/film-poster/3/1/5/7/4/8/315748-news-from-planet-mars-0-230-0-345-crop.jpg?v=c8f62904ac
tt1809287,1055588,Ecstasy,2011,2010,99,5.1,2.88,5.76,0.66,0.66,5.43,1965,https://a.ltrbxd.com/resized/film-poster/7/6/8/0/7/76807-ecstasy-0-230-0-345-crop.jpg?v=290938fa62
tt4253360,1055605,The Himalayas,2015,2010,124,6.4,3.04,6.08,-0.32,0.32,6.24,1414,https://a.ltrbxd.com/resized/film-poster/3/0/9/4/6/4/309464-the-himalayas-0-230-0-345-crop.jpg?v=2e91510107
tt0450506,1055608,Suburban Mayhem,2006,2000,95,5.7,3.12,6.24,0.54,0.54,5.97,1688,https://a.ltrbxd.com/resized/film-poster/4/3/4/6/7/43467-suburban-mayhem-0-230-0-345-crop.jpg?v=825b102a22
tt0263496,1055609,Pretty Things,2001,2000,105,5.7,3.23,6.46,0.76,0.76,6.08,1210,https://a.ltrbxd.com/resized/film-poster/3/1/2/4/5/31245-pretty-things-0-230-0-345-crop.jpg?v=c14821a240
tt2402623,1055613,Beyond the Walls,2012,2010,98,6.6,3.3,6.6,0,0,6.6,1685,https://a.ltrbxd.com/resized/film-poster/1/0/4/7/6/3/104763-beyond-the-walls-0-230-0-345-crop.jpg?v=c27071afa0
tt1621426,1055614,Natural Selection,2011,2010,90,6.4,3.37,6.74,0.34,0.34,6.57,1499,https://a.ltrbxd.com/resized/film-poster/6/9/4/3/6943-natural-selection-0-230-0-345-crop.jpg?v=ce207ef7cf
tt0051082,1055618,Quiet Flows the Don,1957,1950,330,7.7,3.54,7.08,-0.62,0.62,7.39,1459,https://a.ltrbxd.com/resized/film-poster/8/8/2/4/1/88241-quiet-flows-the-don-0-230-0-345-crop.jpg?v=7d0d704ef4
tt0127288,1055629,Six Ways to Sunday,1997,1990,97,6.1,3.08,6.16,0.06,0.06,6.13,1817,https://a.ltrbxd.com/resized/film-poster/1/7/9/0/1/17901-six-ways-to-sunday-0-230-0-345-crop.jpg?v=9caba1c606
tt0119494,1055631,The Land Girls,1998,1990,111,6.2,3.22,6.44,0.24,0.24,6.32,2295,https://a.ltrbxd.com/resized/film-poster/4/1/2/4/0/41240-the-land-girls-0-230-0-345-crop.jpg?v=287607e453
tt14167424,1055634,Searching for Sheela,2021,2020,58,4.3,2.62,5.24,0.94,0.94,4.77,1611,https://a.ltrbxd.com/resized/film-poster/7/3/3/3/7/3/733373-searching-for-sheela-0-230-0-345-crop.jpg?v=eb7127f7d9
tt9056822,1055638,The Man in the Hat,2020,2020,95,6.4,3.38,6.76,0.36,0.36,6.58,1231,https://a.ltrbxd.com/resized/film-poster/6/5/9/3/0/1/659301-the-man-in-the-hat-0-230-0-345-crop.jpg?v=e0de8eb0cd
tt0830882,1055640,With Friends Like These,2007,2000,100,7.1,3.5,7,-0.1,0.1,7.05,2784,https://a.ltrbxd.com/resized/film-poster/3/7/3/1/6/37316-with-friends-like-these-0-230-0-345-crop.jpg?v=2cc96b192b
tt0178050,1055651,Sunset Strip,2000,2000,90,5.6,2.89,5.78,0.18,0.18,5.69,1900,https://a.ltrbxd.com/resized/film-poster/9/2/9/4/5/92945-sunset-strip-0-230-0-345-crop.jpg?v=342a475fb4
tt0036677,1055653,Buffalo Bill,1944,1940,90,6.4,3.24,6.48,0.08,0.08,6.44,1835,https://a.ltrbxd.com/resized/film-poster/2/1/6/5/1/21651-buffalo-bill-0-230-0-345-crop.jpg?v=0b0e2721fa
tt20864704,1055656,Lifemark,2022,2020,105,6.3,2.65,5.3,-1,1,5.8,1573,https://a.ltrbxd.com/resized/film-poster/8/7/7/9/7/1/877971-lifemark-0-230-0-345-crop.jpg?v=d43ed855a4
tt3311020,1055657,Be Afraid,2017,2010,99,4.8,2.54,5.08,0.28,0.28,4.94,2308,https://a.ltrbxd.com/resized/film-poster/3/8/0/5/5/7/380557-be-afraid-0-230-0-345-crop.jpg?v=a8a38f5885
tt2479384,1055662,How to Be a Man,2013,2010,85,6.7,3.17,6.34,-0.36,0.36,6.52,3471,https://a.ltrbxd.com/resized/film-poster/1/5/1/6/8/2/151682-how-to-be-a-man-0-230-0-345-crop.jpg?v=0438cbcc7d
tt0469689,1055664,The Last Time,2006,2000,96,6,3.01,6.02,0.02,0.02,6.01,4266,https://a.ltrbxd.com/resized/film-poster/3/4/2/9/7/34297-the-last-time-0-230-0-345-crop.jpg?v=610203cf49
tt0173102,1055670,Raju Ban Gaya Gentleman,1992,1990,152,6.7,3.24,6.48,-0.22,0.22,6.59,8855,https://a.ltrbxd.com/resized/film-poster/2/0/2/1/0/20210-raju-ban-gaya-gentleman-0-230-0-345-crop.jpg?v=d61e08da51
tt0078978,1055672,Womanlight,1979,1970,98,6.4,3.4,6.8,0.4,0.4,6.6,1049,https://a.ltrbxd.com/resized/film-poster/4/9/0/5/0/49050-womanlight-0-230-0-345-crop.jpg?v=3e592d2710
tt3885714,1055674,Karthikeya,2014,2010,113,7.2,3.28,6.56,-0.64,0.64,6.88,6906,https://a.ltrbxd.com/resized/film-poster/2/2/7/3/6/8/227368-karthikeya-0-230-0-345-crop.jpg?v=99b26c3949
tt11354168,1055676,The Perfect Weapon,2020,2020,87,7.2,3.44,6.88,-0.32,0.32,7.04,1262,https://a.ltrbxd.com/resized/film-poster/6/5/0/8/0/3/650803-the-perfect-weapon-0-230-0-345-crop.jpg?v=078b0e5bb2
tt1095423,1055678,Journey to Saturn,2008,2000,90,5.7,3.13,6.26,0.56,0.56,5.98,3420,https://a.ltrbxd.com/resized/film-poster/4/1/9/0/5/41905-journey-to-saturn-0-230-0-345-crop.jpg?v=011eaaf8c5
tt0113926,1055681,Naked Souls,1996,1990,91,3.4,2.66,5.32,1.92,1.92,4.36,2084,https://a.ltrbxd.com/resized/film-poster/6/6/4/0/0/66400-naked-souls-0-230-0-345-crop.jpg?v=f7bc6d4478
tt1791681,1055684,Treehouse,2014,2010,100,3.8,2.48,4.96,1.16,1.16,4.38,2707,https://a.ltrbxd.com/resized/film-poster/2/1/1/6/5/1/211651-treehouse-0-230-0-345-crop.jpg?v=239c580bac
tt0202623,1055686,The Third Wheel,2002,2000,91,5.5,2.91,5.82,0.32,0.32,5.66,5115,https://a.ltrbxd.com/resized/film-poster/2/7/1/6/2/27162-the-third-wheel-0-230-0-345-crop.jpg?v=8e238100b4
tt0051687,1055688,The Gun Runners,1958,1950,83,6.3,3.27,6.54,0.24,0.24,6.42,1008,https://a.ltrbxd.com/resized/film-poster/7/5/7/5/6/75756-the-gun-runners-0-230-0-345-crop.jpg?v=e7633a9caf
tt0040870,1055690,That Wonderful Urge,1948,1940,82,6.5,3.31,6.62,0.12,0.12,6.56,1216,https://a.ltrbxd.com/resized/film-poster/1/0/8/9/0/8/108908-that-wonderful-urge-0-230-0-345-crop.jpg?v=063851edc1
tt2948160,1055692,Corbin Nash,2018,2010,94,4.3,2.49,4.98,0.68,0.68,4.64,5359,https://a.ltrbxd.com/resized/film-poster/3/6/5/6/2/7/365627-corbin-nash-0-230-0-345-crop.jpg?v=32dad8a77e
tt5305246,1055693,93 Days,2016,2010,118,6.1,3.08,6.16,0.06,0.06,6.13,1874,https://a.ltrbxd.com/resized/film-poster/3/4/6/2/3/7/346237-93-days-0-230-0-345-crop.jpg?v=8bdfae6d5f
tt11816092,1055696,Hum Do Hamare Do,2021,2020,128,6.1,2.9,5.8,-0.3,0.3,5.95,8198,https://a.ltrbxd.com/resized/film-poster/7/1/5/9/7/3/715973-hum-do-hamare-do-0-230-0-345-crop.jpg?v=fad8dce664
tt2249081,1055699,The Forgiven,2017,2010,115,6,3.14,6.28,0.28,0.28,6.14,3218,https://a.ltrbxd.com/resized/film-poster/3/8/2/9/4/4/382944-the-forgiven-0-230-0-345-crop.jpg?v=82f7f99f42
tt0042249,1055718,The Big Lift,1950,1950,120,6.4,3.2,6.4,0,0,6.4,1939,https://a.ltrbxd.com/resized/film-poster/2/7/0/1/2/27012-the-big-lift-0-230-0-345-crop.jpg?v=92a3b83b7a
tt2508478,1055720,Viva l'Italia,2012,2010,100,6.2,3.04,6.08,-0.12,0.12,6.14,2155,https://a.ltrbxd.com/resized/film-poster/1/0/8/3/6/9/108369-viva-l-italia-0-230-0-345-crop.jpg?v=308b5f74ba
tt2785288,1055725,Jack Strong,2014,2010,128,7,3.38,6.76,-0.24,0.24,6.88,5660,https://a.ltrbxd.com/resized/film-poster/1/4/6/5/5/6/146556-jack-strong-0-230-0-345-crop.jpg?v=eb76983755
tt0107166,1055727,Hum Hain Rahi Pyar Ke,1993,1990,163,7.3,3.34,6.68,-0.62,0.62,6.99,6734,https://a.ltrbxd.com/resized/film-poster/1/1/2/8/3/11283-hum-hain-rahi-pyar-ke-0-230-0-345-crop.jpg?v=a60b3ade59
tt0078801,1055728,Ashanti,1979,1970,118,5.4,3.01,6.02,0.62,0.62,5.71,2349,https://a.ltrbxd.com/resized/film-poster/8/2/7/5/8275-ashanti-0-230-0-345-crop.jpg?v=72523445ae
tt6679412,1055731,Forgive Us Our Debts,2018,2010,104,6.2,3.08,6.16,-0.04,0.04,6.18,1791,https://a.ltrbxd.com/resized/film-poster/4/4/8/8/6/1/448861-forgive-us-our-debts-0-230-0-345-crop.jpg?v=a4dcaa7a6b
tt0082642,1055732,The Last Chase,1981,1980,101,4.5,2.86,5.72,1.22,1.22,5.11,1312,https://a.ltrbxd.com/resized/film-poster/2/8/5/8/9/28589-the-last-chase-0-230-0-345-crop.jpg?v=ae30ae6563
tt1209378,1055738,ExTerminators,2009,2000,92,5.2,3.05,6.1,0.9,0.9,5.65,3043,https://a.ltrbxd.com/resized/film-poster/3/5/7/1/7/35717-exterminators-0-230-0-345-crop.jpg?v=b9f5ec28b5
tt0416073,1055739,Romance of Their Own,2004,2000,113,6.2,2.87,5.74,-0.46,0.46,5.97,1011,https://a.ltrbxd.com/resized/film-poster/1/0/2/1/8/1/102181-romance-of-their-own-0-230-0-345-crop.jpg?v=195aa05698
tt0451187,1055743,Room 6,2006,2000,94,4.1,2.58,5.16,1.06,1.06,4.63,4429,https://a.ltrbxd.com/resized/film-poster/4/6/5/8/9/46589-room-6-0-230-0-345-crop.jpg?v=9d099fcc50
tt3219194,1055749,Uncle John,2015,2010,113,6.2,3.29,6.58,0.38,0.38,6.39,1847,https://a.ltrbxd.com/resized/film-poster/2/5/1/1/7/1/251171-uncle-john-0-230-0-345-crop.jpg?v=1582731566
tt0056056,1055753,Hands of a Stranger,1962,1960,85,5.2,2.99,5.98,0.78,0.78,5.59,1131,https://a.ltrbxd.com/resized/film-poster/9/1/2/8/3/91283-hands-of-a-stranger-0-230-0-345-crop.jpg?v=b2378e6e41
tt0044656,1055757,Ghost Ship,1952,1950,74,5.3,2.9,5.8,0.5,0.5,5.55,1078,https://a.ltrbxd.com/resized/film-poster/9/2/8/4/3/92843-ghost-ship-0-230-0-345-crop.jpg?v=2fd8705e0e
tt21833376,1055762,Dovbush,2023,2020,124,7.3,3.44,6.88,-0.42,0.42,7.09,2723,https://a.ltrbxd.com/resized/film-poster/7/3/1/7/7/1/731771-dovbush-0-230-0-345-crop.jpg?v=699c02ff0f
tt9737798,1055763,Needle Park Baby,2020,2020,98,7.2,3.5,7,-0.2,0.2,7.1,1168,https://a.ltrbxd.com/resized/film-poster/5/8/2/0/8/8/582088-needle-park-baby-0-230-0-345-crop.jpg?v=f1895e10c0
tt12726428,1055773,Stromboli,2022,2020,86,6,2.95,5.9,-0.1,0.1,5.95,1838,https://a.ltrbxd.com/resized/film-poster/9/3/2/6/4/6/932646-stromboli-0-230-0-345-crop.jpg?v=bdbd2fc723
tt0112556,1055774,Happiness Is in the Field,1995,1990,106,7,3.42,6.84,-0.16,0.16,6.92,3190,https://a.ltrbxd.com/resized/film-poster/2/1/5/4/1/21541-happiness-is-in-the-field-0-230-0-345-crop.jpg?v=4cd6bf8228
tt0022469,1055775,Ten Cents a Dance,1931,1930,75,6.5,3.28,6.56,0.06,0.06,6.53,1139,https://a.ltrbxd.com/resized/film-poster/9/5/4/6/0/95460-ten-cents-a-dance-0-230-0-345-crop.jpg?v=a86aab7660
tt9750864,1055776,Castle of Dreams,2019,2010,82,6.5,3.08,6.16,-0.34,0.34,6.33,1437,https://a.ltrbxd.com/resized/film-poster/5/0/9/3/2/3/509323-castle-of-dreams-0-230-0-345-crop.jpg?v=afd186823d
tt15824990,1055779,The Cello,2023,2020,120,3.9,2.83,5.66,1.76,1.76,4.78,2658,https://a.ltrbxd.com/resized/film-poster/8/0/6/7/1/2/806712-the-cello-0-230-0-345-crop.jpg?v=4f953e15a1
tt1835955,1055785,Errors of the Human Body,2012,2010,101,5.2,3.05,6.1,0.9,0.9,5.65,2483,https://a.ltrbxd.com/resized/film-poster/9/5/8/5/4/95854-errors-of-the-human-body-0-230-0-345-crop.jpg?v=69b6026d68
tt0481280,1055786,Live Feed,2006,2000,77,3.5,2.7,5.4,1.9,1.9,4.45,1730,https://a.ltrbxd.com/resized/film-poster/2/8/4/5/4/28454-live-feed-0-230-0-345-crop.jpg?v=5be5ca98b9
tt1646127,1055789,Lights Out,2010,2010,87,6.4,3.33,6.66,0.26,0.26,6.53,1220,https://a.ltrbxd.com/resized/film-poster/7/3/3/2/7332-lights-out-0-230-0-345-crop.jpg?v=37bd9c1378
tt0061759,1055791,The Hellcats,1968,1960,90,2,2.43,4.86,2.86,2.86,3.43,1965,https://a.ltrbxd.com/resized/film-poster/3/1/4/4/2/31442-the-hellcats-0-230-0-345-crop.jpg?v=1b91531335
tt1797449,1055801,My First Wedding,2011,2010,102,6,3.23,6.46,0.46,0.46,6.23,1062,https://a.ltrbxd.com/resized/film-poster/7/2/1/0/5/72105-my-first-wedding-0-230-0-345-crop.jpg?v=d7756a0f67
tt0342520,1055811,Pearls and Pigs,2003,2000,113,6.4,3.47,6.94,0.54,0.54,6.67,3539,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/1/11331-pearls-and-pigs-0-230-0-345-crop.jpg?v=86f6430f0e
tt0042210,1055818,Utopia,1951,1950,82,5.5,2.99,5.98,0.48,0.48,5.74,2406,https://a.ltrbxd.com/resized/film-poster/5/9/3/2/8/59328-utopia-0-230-0-345-crop.jpg?v=b58284fdeb
tt0483812,1055822,Stephanie Daley,2006,2000,92,6.2,3.31,6.62,0.42,0.42,6.41,2002,https://a.ltrbxd.com/resized/film-poster/3/9/1/0/4/39104-stephanie-daley-0-230-0-345-crop.jpg?v=b5b4d8c52c
tt0251094,1055823,Gen-Y Cops,2000,2000,120,4.6,2.89,5.78,1.18,1.18,5.19,1124,https://a.ltrbxd.com/resized/film-poster/1/6/0/9/8/16098-gen-y-cops-0-230-0-345-crop.jpg?v=4097ca2a34
tt14037272,1055825,The System,2022,2020,97,4.3,2.62,5.24,0.94,0.94,4.77,1919,https://a.ltrbxd.com/resized/film-poster/9/2/3/2/6/6/923266-the-system-0-230-0-345-crop.jpg?v=9909fc4b5b
tt4114456,1055828,You Can't Save Yourself Alone,2015,2010,103,6.5,3.3,6.6,0.1,0.1,6.55,1102,https://a.ltrbxd.com/resized/film-poster/2/5/1/8/3/7/251837-you-can-t-save-yourself-alone-0-230-0-345-crop.jpg?v=3e238e1b03
tt0046330,1055832,Small Town Girl,1953,1950,92,6.3,3.22,6.44,0.14,0.14,6.37,1027,https://a.ltrbxd.com/resized/film-poster/8/9/3/0/0/89300-small-town-girl-0-230-0-345-crop.jpg?v=fc864c2175
tt11236228,1055835,Peace by Chocolate,2021,2020,96,6.9,3.32,6.64,-0.26,0.26,6.77,1254,https://a.ltrbxd.com/resized/film-poster/6/0/5/7/2/8/605728-peace-by-chocolate-0-230-0-345-crop.jpg?v=33bf658c9f
tt0024902,1055840,Blue Steel,1934,1930,52,5.3,2.89,5.78,0.48,0.48,5.54,1911,https://a.ltrbxd.com/resized/film-poster/1/2/1/6/2/12162-blue-steel-0-230-0-345-crop.jpg?v=16a0181ff0
tt3149900,1055844,The Hunted,2013,2010,89,4.8,2.89,5.78,0.98,0.98,5.29,1706,https://a.ltrbxd.com/resized/film-poster/2/1/8/4/2/7/218427-the-hunted-0-230-0-345-crop.jpg?v=6ce4f105d8
tt0085574,1055853,G,1983,1980,109,5.3,3.24,6.48,1.18,1.18,5.89,1643,https://a.ltrbxd.com/resized/film-poster/2/7/4/4/4/27444-g-0-230-0-345-crop.jpg?v=dd870fbe6a
tt10508258,1055863,The Red Ghost,2020,2020,99,6.2,3.17,6.34,0.14,0.14,6.27,2883,https://a.ltrbxd.com/resized/film-poster/5/0/4/0/8/7/504087-the-red-ghost-0-230-0-345-crop.jpg?v=e4c9c0cd59
tt9811374,1055864,A Very Bad Friend,2019,2010,94,5.9,2.96,5.92,0.02,0.02,5.91,1556,https://a.ltrbxd.com/resized/film-poster/5/1/7/7/5/9/517759-inseparables-0-230-0-345-crop.jpg?v=28d1de01a7
tt20251588,1055866,Shoshana,2023,2020,121,6.3,3.22,6.44,0.14,0.14,6.37,1103,https://a.ltrbxd.com/resized/film-poster/9/6/4/0/3/0/964030-shoshana-0-230-0-345-crop.jpg?v=bf6fc6b7ad
tt0065416,1055870,Aradhana,1969,1960,169,7.6,3.51,7.02,-0.58,0.58,7.31,2213,https://a.ltrbxd.com/resized/film-poster/7/9/8/1/6/79816-aradhana-0-230-0-345-crop.jpg?v=5433fe87b3
tt1205071,1055874,Paintball,2009,2000,86,3.8,2.26,4.52,0.72,0.72,4.16,2729,https://a.ltrbxd.com/resized/film-poster/3/6/1/1/1/36111-paintball-0-230-0-345-crop.jpg?v=f731aca689
tt4439620,1055876,Redemption Day,2021,2020,99,4.5,2.38,4.76,0.26,0.26,4.63,24586,https://a.ltrbxd.com/resized/film-poster/6/8/7/1/7/6/687176-redemption-day-0-230-0-345-crop.jpg?v=5d5187bcf9
tt2262126,1055881,Kalakalappu,2012,2010,135,7.1,3.4,6.8,-0.3,0.3,6.95,1867,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/7/2/103772-kalakalappu-0-230-0-345-crop.jpg?v=2ddd3f5132
